"","period","trade_flow","reporter_code","reporter","partner_code","partner","commodity_code","netweight_kg","trade_value_usd"
"1",201404,"Imports",643,"Russian Federation",0,"World","170220",NA,69217
"2",201404,"Imports",643,"Russian Federation",124,"Canada","170220",165,2356
"3",201404,"Imports",643,"Russian Federation",208,"Denmark","170220",1071,9742
"4",201404,"Imports",643,"Russian Federation",246,"Finland","170220",175,1159
"5",201404,"Imports",643,"Russian Federation",251,"France","170220",62,607
"6",201404,"Imports",643,"Russian Federation",440,"Lithuania","170220",359,1444
"7",201404,"Imports",643,"Russian Federation",752,"Sweden","170220",NA,830
"8",201404,"Imports",643,"Russian Federation",842,"United States of America","170220",8396,53079
"9",201403,"Imports",705,"Slovenia",0,"World","170220",2261,18735
"10",201403,"Imports",705,"Slovenia",124,"Canada","170220",65,1007
"11",201403,"Imports",705,"Slovenia",191,"Croatia","170220",6,84
"12",201403,"Imports",705,"Slovenia",203,"Czech Rep.","170220",13,153
"13",201403,"Imports",705,"Slovenia",251,"France","170220",88,667
"14",201403,"Imports",705,"Slovenia",276,"Germany","170220",2077,16519
"15",201403,"Imports",705,"Slovenia",348,"Hungary","170220",0,6
"16",201403,"Imports",705,"Slovenia",381,"Italy","170220",10,234
"17",201403,"Imports",705,"Slovenia",40,"Austria","170220",3,64
"18",201403,"Imports",620,"Portugal",0,"World","170220",1337,8242
"19",201403,"Imports",620,"Portugal",124,"Canada","170220",359,3538
"20",201403,"Imports",620,"Portugal",826,"United Kingdom","170220",333,1471
"21",201403,"Imports",620,"Portugal",842,"United States of America","170220",645,3233
"22",201404,"Imports",752,"Sweden",0,"World","170220",NA,50462
"23",201404,"Imports",752,"Sweden",56,"Belgium","170220",NA,306
"24",201404,"Imports",752,"Sweden",124,"Canada","170220",2000,16668
"25",201404,"Imports",752,"Sweden",208,"Denmark","170220",NA,5505
"26",201404,"Imports",752,"Sweden",251,"France","170220",2000,14833
"27",201404,"Imports",752,"Sweden",276,"Germany","170220",7000,12845
"28",201404,"Imports",752,"Sweden",842,"United States of America","170220",NA,306
"29",201404,"Exports",428,"Latvia",0,"World","170220",5530,52068
"30",201403,"Exports",620,"Portugal",0,"World","170220",1810,3200
"31",201403,"Exports",620,"Portugal",132,"Cabo Verde","170220",1770,2746
"32",201403,"Exports",620,"Portugal",508,"Mozambique","170220",24,435
"33",201403,"Exports",620,"Portugal",624,"Guinea-Bissau","170220",16,18
"34",201404,"Exports",428,"Latvia",233,"Estonia","170220",770,4680
"35",201404,"Exports",428,"Latvia",372,"Ireland","170220",240,1163
"36",201404,"Exports",428,"Latvia",440,"Lithuania","170220",20,489
"37",201404,"Exports",428,"Latvia",616,"Poland","170220",4500,45736
"38",201404,"Imports",450,"Madagascar",0,"World","170220",52,115
"39",201403,"Imports",826,"United Kingdom",0,"World","170220",509163,1555048
"40",201403,"Imports",826,"United Kingdom",56,"Belgium","170220",5960,30012
"41",201403,"Imports",826,"United Kingdom",124,"Canada","170220",174586,1102499
"42",201403,"Imports",826,"United Kingdom",208,"Denmark","170220",1,32
"43",201403,"Imports",826,"United Kingdom",233,"Estonia","170220",35189,86730
"44",201403,"Imports",826,"United Kingdom",251,"France","170220",50,1237
"45",201403,"Imports",826,"United Kingdom",372,"Ireland","170220",15,308
"46",201403,"Imports",826,"United Kingdom",440,"Lithuania","170220",290838,314770
"47",201403,"Imports",826,"United Kingdom",528,"Netherlands","170220",1527,15211
"48",201403,"Imports",826,"United Kingdom",842,"United States of America","170220",997,4251
"49",201404,"Imports",450,"Madagascar",568,"Other Europe, nes","170220",52,115
"50",201404,"Imports",381,"Italy",0,"World","170220",566601,658094
"51",201404,"Imports",381,"Italy",40,"Austria","170220",911,4509
"52",201404,"Imports",381,"Italy",124,"Canada","170220",17297,138182
"53",201404,"Imports",381,"Italy",251,"France","170220",6671,83093
"54",201404,"Imports",381,"Italy",276,"Germany","170220",2375,39935
"55",201404,"Imports",381,"Italy",528,"Netherlands","170220",3864,40777
"56",201404,"Imports",381,"Italy",826,"United Kingdom","170220",535483,351597
"57",201404,"Imports",620,"Portugal",0,"World","170220",702,5405
"58",201403,"Imports",152,"Chile",0,"World","170220",125,4893
"59",201403,"Imports",152,"Chile",899,"Areas, nes","170220",125,4893
"60",201404,"Exports",620,"Portugal",0,"World","170220",32,173
"61",201404,"Exports",620,"Portugal",757,"Switzerland","170220",32,173
"62",201404,"Imports",620,"Portugal",276,"Germany","170220",10,178
"63",201404,"Imports",620,"Portugal",724,"Spain","170220",82,1283
"64",201404,"Imports",620,"Portugal",826,"United Kingdom","170220",367,2301
"65",201404,"Imports",620,"Portugal",842,"United States of America","170220",243,1642
"66",201502,"Imports",458,"Malaysia",0,"World","170220",6175,11830
"67",201502,"Imports",458,"Malaysia",124,"Canada","170220",1704,6997
"68",201502,"Imports",458,"Malaysia",490,"Other Asia, nes","170220",4200,3579
"69",201502,"Imports",458,"Malaysia",842,"United States of America","170220",271,1254
"70",201403,"Imports",36,"Australia",0,"World","170220",180979,1071738
"71",201403,"Re-exports",842,"United States of America",484,"Mexico","170220",NA,6791
"72",201502,"Imports",705,"Slovenia",0,"World","170220",1171,10498
"73",201502,"Imports",705,"Slovenia",40,"Austria","170220",277,2597
"74",201502,"Imports",705,"Slovenia",124,"Canada","170220",27,377
"75",201502,"Imports",705,"Slovenia",191,"Croatia","170220",2,52
"76",201502,"Imports",705,"Slovenia",251,"France","170220",54,648
"77",201502,"Imports",705,"Slovenia",276,"Germany","170220",776,6606
"78",201502,"Imports",705,"Slovenia",381,"Italy","170220",8,108
"79",201502,"Imports",705,"Slovenia",484,"Mexico","170220",26,110
"80",201403,"Re-exports",842,"United States of America",0,"World","170220",NA,23309
"81",201403,"Re-exports",842,"United States of America",276,"Germany","170220",NA,16518
"82",201403,"Imports",36,"Australia",124,"Canada","170220",165872,1033942
"83",201403,"Imports",36,"Australia",554,"New Zealand","170220",14536,29511
"84",201403,"Imports",36,"Australia",842,"United States of America","170220",572,8284
"85",201403,"Exports",36,"Australia",0,"World","170220",15112,4614
"86",201403,"Exports",36,"Australia",242,"Fiji","170220",62,365
"87",201403,"Exports",36,"Australia",554,"New Zealand","170220",10,178
"88",201403,"Exports",36,"Australia",598,"Papua New Guinea","170220",14400,43
"89",201403,"Exports",36,"Australia",702,"Singapore","170220",640,4028
"90",201403,"Imports",52,"Barbados",0,"World","170220",2437,6100
"91",201403,"Imports",52,"Barbados",826,"United Kingdom","170220",148,494
"92",201403,"Imports",52,"Barbados",842,"United States of America","170220",2289,5606
"93",201403,"Exports",124,"Canada",579,"Norway","170220",7500,94570
"94",201404,"Imports",222,"El Salvador",0,"World","170220",4095,6727
"95",201404,"Exports",222,"El Salvador",0,"World","170220",25,70
"96",201404,"Exports",222,"El Salvador",842,"United States of America","170220",25,70
"97",201404,"Imports",222,"El Salvador",188,"Costa Rica","170220",480,1046
"98",201404,"Imports",222,"El Salvador",320,"Guatemala","170220",3094,4766
"99",201404,"Imports",222,"El Salvador",842,"United States of America","170220",521,915
"100",201403,"Exports",124,"Canada",0,"World","170220",2755248,19932583
"101",201403,"Exports",124,"Canada",36,"Australia","170220",101657,492683
"102",201403,"Exports",124,"Canada",56,"Belgium","170220",23812,185678
"103",201403,"Exports",124,"Canada",76,"Brazil","170220",1800,17922
"104",201403,"Exports",124,"Canada",156,"China","170220",28393,239437
"105",201403,"Exports",124,"Canada",203,"Czech Rep.","170220",20018,118698
"106",201403,"Exports",124,"Canada",208,"Denmark","170220",66052,439851
"107",201403,"Exports",124,"Canada",251,"France","170220",144535,1107313
"108",201403,"Exports",124,"Canada",276,"Germany","170220",200013,1524759
"109",201403,"Exports",124,"Canada",344,"China, Hong Kong SAR","170220",759,7344
"110",201403,"Exports",124,"Canada",352,"Iceland","170220",1955,17799
"111",201403,"Exports",124,"Canada",372,"Ireland","170220",3805,40020
"112",201403,"Exports",124,"Canada",376,"Israel","170220",18621,112262
"113",201403,"Exports",124,"Canada",381,"Italy","170220",7548,84967
"114",201403,"Exports",124,"Canada",392,"Japan","170220",300577,2221114
"115",201403,"Exports",124,"Canada",410,"Rep. of Korea","170220",68100,521261
"116",201403,"Exports",124,"Canada",414,"Kuwait","170220",2357,25688
"117",201403,"Exports",124,"Canada",484,"Mexico","170220",2188,24938
"118",201403,"Exports",124,"Canada",528,"Netherlands","170220",32136,262028
"119",201403,"Exports",124,"Canada",643,"Russian Federation","170220",176,1362
"120",201403,"Exports",124,"Canada",666,"Saint Pierre and Miquelon","170220",2,23
"121",201403,"Exports",124,"Canada",702,"Singapore","170220",924,7181
"122",201403,"Exports",124,"Canada",724,"Spain","170220",14738,126292
"123",201403,"Exports",124,"Canada",752,"Sweden","170220",1991,14613
"124",201403,"Exports",124,"Canada",757,"Switzerland","170220",5135,69324
"125",201403,"Exports",124,"Canada",826,"United Kingdom","170220",140196,946429
"126",201403,"Exports",124,"Canada",842,"United States of America","170220",1560260,11229026
"127",201404,"Exports",124,"Canada",0,"World","170220",3028088,22764889
"128",201404,"Imports",484,"Mexico",0,"World","170220",9359,80987
"129",201404,"Imports",484,"Mexico",124,"Canada","170220",1996,25492
"130",201403,"Re-imports",124,"Canada",0,"World","170220",107,1374
"131",201403,"Re-imports",124,"Canada",124,"Canada","170220",107,1374
"132",201403,"Imports",203,"Czech Rep.",251,"France","170220",NA,153
"133",201403,"Imports",203,"Czech Rep.",276,"Germany","170220",5094,39808
"134",201403,"Imports",203,"Czech Rep.",703,"Slovakia","170220",11,185
"135",201403,"Imports",203,"Czech Rep.",826,"United Kingdom","170220",83,1217
"136",201403,"Exports",203,"Czech Rep.",0,"World","170220",5109,72007
"137",201404,"Exports",554,"New Zealand",0,"World","170220",3465,12909
"138",201404,"Exports",554,"New Zealand",36,"Australia","170220",3443,12657
"139",201404,"Exports",554,"New Zealand",776,"Tonga","170220",22,252
"140",201404,"Imports",484,"Mexico",156,"China","170220",144,353
"141",201404,"Imports",484,"Mexico",320,"Guatemala","170220",8,10
"142",201404,"Imports",484,"Mexico",842,"United States of America","170220",7211,55132
"143",201404,"Imports",554,"New Zealand",0,"World","170220",14210,56729
"144",201404,"Imports",554,"New Zealand",124,"Canada","170220",11935,48775
"145",201404,"Imports",554,"New Zealand",764,"Thailand","170220",344,563
"146",201404,"Imports",554,"New Zealand",842,"United States of America","170220",1931,7392
"147",201403,"Imports",203,"Czech Rep.",0,"World","170220",NA,221101
"148",201403,"Imports",203,"Czech Rep.",124,"Canada","170220",19269,162966
"149",201403,"Imports",203,"Czech Rep.",208,"Denmark","170220",1354,16772
"150",201403,"Exports",203,"Czech Rep.",100,"Bulgaria","170220",12,306
"151",201403,"Exports",203,"Czech Rep.",233,"Estonia","170220",46,1000
"152",201403,"Exports",203,"Czech Rep.",348,"Hungary","170220",24,16
"153",201403,"Exports",203,"Czech Rep.",440,"Lithuania","170220",35,757
"154",201403,"Exports",203,"Czech Rep.",616,"Poland","170220",804,10760
"155",201403,"Exports",203,"Czech Rep.",703,"Slovakia","170220",4187,59159
"156",201403,"Exports",203,"Czech Rep.",757,"Switzerland","170220",1,9
"157",201404,"Exports",124,"Canada",682,"Saudi Arabia","170220",3884,37987
"158",201404,"Exports",124,"Canada",757,"Switzerland","170220",13318,132480
"159",201404,"Exports",124,"Canada",784,"United Arab Emirates","170220",469,4252
"160",201404,"Exports",124,"Canada",826,"United Kingdom","170220",39865,266246
"161",201404,"Exports",124,"Canada",842,"United States of America","170220",2085180,15470964
"162",201404,"Exports",124,"Canada",36,"Australia","170220",58980,390684
"163",201404,"Exports",124,"Canada",56,"Belgium","170220",29083,275791
"164",201404,"Exports",124,"Canada",76,"Brazil","170220",3960,26400
"165",201404,"Exports",124,"Canada",100,"Bulgaria","170220",1015,9922
"166",201404,"Exports",124,"Canada",156,"China","170220",10355,60181
"167",201404,"Exports",124,"Canada",170,"Colombia","170220",1660,13292
