,origin,period,destin,trade_value_usd,period_date,com_description,commodity_code
40,Australia,201401,United Kingdom,48345,2014-01-01,1006 - Rice,1006
41,Austria,201401,United Kingdom,17766,2014-01-01,1006 - Rice,1006
42,Bangladesh,201401,United Kingdom,13216,2014-01-01,1006 - Rice,1006
43,Belgium,201401,United Kingdom,1749889,2014-01-01,1006 - Rice,1006
44,Brazil,201401,United Kingdom,247739,2014-01-01,1006 - Rice,1006
45,Cambodia,201401,United Kingdom,655272,2014-01-01,1006 - Rice,1006
46,Sri Lanka,201401,United Kingdom,76886,2014-01-01,1006 - Rice,1006
47,Denmark,201401,United Kingdom,150394,2014-01-01,1006 - Rice,1006
48,Finland,201401,United Kingdom,21,2014-01-01,1006 - Rice,1006
49,France,201401,United Kingdom,615515,2014-01-01,1006 - Rice,1006
50,Germany,201401,United Kingdom,451520,2014-01-01,1006 - Rice,1006
51,Greece,201401,United Kingdom,168799,2014-01-01,1006 - Rice,1006
52,Guyana,201401,United Kingdom,2337332,2014-01-01,1006 - Rice,1006
53,Ireland,201401,United Kingdom,316888,2014-01-01,1006 - Rice,1006
54,Italy,201401,United Kingdom,5019639,2014-01-01,1006 - Rice,1006
55,Japan,201401,United Kingdom,31428,2014-01-01,1006 - Rice,1006
56,Rep. of Korea,201401,United Kingdom,4273,2014-01-01,1006 - Rice,1006
57,Lao People's Dem. Rep.,201401,United Kingdom,27471,2014-01-01,1006 - Rice,1006
58,Latvia,201401,United Kingdom,2568,2014-01-01,1006 - Rice,1006
59,Lithuania,201401,United Kingdom,939,2014-01-01,1006 - Rice,1006
60,"Other Asia, nes",201401,United Kingdom,11132,2014-01-01,1006 - Rice,1006
61,Netherlands,201401,United Kingdom,3138255,2014-01-01,1006 - Rice,1006
62,Pakistan,201401,United Kingdom,8946237,2014-01-01,1006 - Rice,1006
63,Poland,201401,United Kingdom,146381,2014-01-01,1006 - Rice,1006
64,Portugal,201401,United Kingdom,35202,2014-01-01,1006 - Rice,1006
65,Romania,201401,United Kingdom,5123,2014-01-01,1006 - Rice,1006
66,Saudi Arabia,201401,United Kingdom,1476,2014-01-01,1006 - Rice,1006
67,India,201401,United Kingdom,9161796,2014-01-01,1006 - Rice,1006
68,Singapore,201401,United Kingdom,13477,2014-01-01,1006 - Rice,1006
69,Slovakia,201401,United Kingdom,216,2014-01-01,1006 - Rice,1006
70,Viet Nam,201401,United Kingdom,81913,2014-01-01,1006 - Rice,1006
71,Spain,201401,United Kingdom,10593156,2014-01-01,1006 - Rice,1006
72,Thailand,201401,United Kingdom,4062286,2014-01-01,1006 - Rice,1006
73,Egypt,201401,United Kingdom,339984,2014-01-01,1006 - Rice,1006
74,USA,201401,United Kingdom,173378,2014-01-01,1006 - Rice,1006
75,Uruguay,201401,United Kingdom,427084,2014-01-01,1006 - Rice,1006
115,Bangladesh,201402,United Kingdom,15719,2014-02-01,1006 - Rice,1006
116,Belgium,201402,United Kingdom,1957294,2014-02-01,1006 - Rice,1006
117,Myanmar,201402,United Kingdom,141569,2014-02-01,1006 - Rice,1006
118,Cambodia,201402,United Kingdom,839684,2014-02-01,1006 - Rice,1006
119,Sri Lanka,201402,United Kingdom,28310,2014-02-01,1006 - Rice,1006
120,Czechia,201402,United Kingdom,60,2014-02-01,1006 - Rice,1006
121,Denmark,201402,United Kingdom,226918,2014-02-01,1006 - Rice,1006
122,France,201402,United Kingdom,461502,2014-02-01,1006 - Rice,1006
123,Germany,201402,United Kingdom,273911,2014-02-01,1006 - Rice,1006
124,Greece,201402,United Kingdom,495996,2014-02-01,1006 - Rice,1006
125,Ireland,201402,United Kingdom,363426,2014-02-01,1006 - Rice,1006
126,Italy,201402,United Kingdom,6169647,2014-02-01,1006 - Rice,1006
127,Japan,201402,United Kingdom,21180,2014-02-01,1006 - Rice,1006
128,Lebanon,201402,United Kingdom,1535,2014-02-01,1006 - Rice,1006
