period,trade_value_usd,origin,destin,period_date
201403,1426,Mexico,Rep. of Moldova,2014-03-01
201404,22360,Austria,Russian Federation,2014-04-01
201404,79009,Armenia,Russian Federation,2014-04-01
201404,823636,Belgium,Russian Federation,2014-04-01
201404,1674604,Belarus,Russian Federation,2014-04-01
201404,144786,Canada,Russian Federation,2014-04-01
201404,266916,China,Russian Federation,2014-04-01
201404,2384847,Czech Rep.,Russian Federation,2014-04-01
201404,36768,Denmark,Russian Federation,2014-04-01
201404,50734,Estonia,Russian Federation,2014-04-01
201404,449464,Finland,Russian Federation,2014-04-01
201404,6381,Georgia,Russian Federation,2014-04-01
201404,3937676,Germany,Russian Federation,2014-04-01
201404,561732,Ireland,Russian Federation,2014-04-01
201404,123144,Italy,Russian Federation,2014-04-01
201404,212434,Japan,Russian Federation,2014-04-01
201404,100371,Kazakhstan,Russian Federation,2014-04-01
201404,119446,Rep. of Korea,Russian Federation,2014-04-01
201404,2548482,Latvia,Russian Federation,2014-04-01
201404,967569,Lithuania,Russian Federation,2014-04-01
201404,45447,Mexico,Russian Federation,2014-04-01
201404,62122,Rep. of Moldova,Russian Federation,2014-04-01
201404,476029,Netherlands,Russian Federation,2014-04-01
201404,943203,Poland,Russian Federation,2014-04-01
201404,30574,Singapore,Russian Federation,2014-04-01
201404,17280,Switzerland,Russian Federation,2014-04-01
201404,36413,Thailand,Russian Federation,2014-04-01
201404,3738567,Ukraine,Russian Federation,2014-04-01
201404,841005,United Kingdom,Russian Federation,2014-04-01
201404,18314,United States of America,Russian Federation,2014-04-01
201404,22360,Austria,Russian Federation,2014-04-01
201404,79009,Armenia,Russian Federation,2014-04-01
201404,823636,Belgium,Russian Federation,2014-04-01
201404,1674604,Belarus,Russian Federation,2014-04-01
201404,144786,Canada,Russian Federation,2014-04-01
201404,266916,China,Russian Federation,2014-04-01
201404,2384847,Czech Rep.,Russian Federation,2014-04-01
201404,36768,Denmark,Russian Federation,2014-04-01
201404,50734,Estonia,Russian Federation,2014-04-01
201404,449464,Finland,Russian Federation,2014-04-01
201404,6381,Georgia,Russian Federation,2014-04-01
201404,3937676,Germany,Russian Federation,2014-04-01
201404,561732,Ireland,Russian Federation,2014-04-01
201404,123144,Italy,Russian Federation,2014-04-01
201404,212434,Japan,Russian Federation,2014-04-01
201404,100371,Kazakhstan,Russian Federation,2014-04-01
201404,119446,Rep. of Korea,Russian Federation,2014-04-01
201404,2548482,Latvia,Russian Federation,2014-04-01
201404,967569,Lithuania,Russian Federation,2014-04-01
201404,45447,Mexico,Russian Federation,2014-04-01
201404,62122,Rep. of Moldova,Russian Federation,2014-04-01
201404,476029,Netherlands,Russian Federation,2014-04-01
201404,943203,Poland,Russian Federation,2014-04-01
201404,30574,Singapore,Russian Federation,2014-04-01
201404,17280,Switzerland,Russian Federation,2014-04-01
201404,36413,Thailand,Russian Federation,2014-04-01
201404,3738567,Ukraine,Russian Federation,2014-04-01
201404,841005,United Kingdom,Russian Federation,2014-04-01
201404,18314,United States of America,Russian Federation,2014-04-01
201403,4398,Austria,Rep. of Moldova,2014-03-01
201403,23728,Belgium,Rep. of Moldova,2014-03-01
201403,21935,Belarus,Rep. of Moldova,2014-03-01
201403,73218,Czech Rep.,Rep. of Moldova,2014-03-01
201403,167,Denmark,Rep. of Moldova,2014-03-01
201403,535,France,Rep. of Moldova,2014-03-01
201403,31273,Germany,Rep. of Moldova,2014-03-01
