"","period","trade_flow","reporter_code","reporter","partner","partner_code","commodity_code","netweight_kg","trade_value_usd"
"1",201404,"Exports",699,"India","Singapore",702,"070700",90,65
"2",201404,"Exports",699,"India","World",0,"070700",70550,29234
"3",201404,"Exports",699,"India","Canada",124,"070700",640,722
"4",201404,"Exports",699,"India","France",251,"070700",50,35
"5",201404,"Exports",699,"India","Kuwait",414,"070700",250,197
"6",201404,"Exports",699,"India","Malaysia",458,"070700",300,147
"7",201404,"Exports",699,"India","Maldives",462,"070700",20,21
"8",201404,"Exports",699,"India","Nepal",524,"070700",4250,1027
"9",201404,"Exports",699,"India","Netherlands",528,"070700",60,40
"10",201404,"Exports",699,"India","Qatar",634,"070700",1240,804
"11",201404,"Exports",699,"India","United Arab Emirates",784,"070700",62420,25291
"12",201404,"Exports",699,"India","United Kingdom",826,"070700",1230,886
"13",201403,"Imports",688,"Serbia","Albania",8,"070700",58271,49477
"14",201403,"Imports",688,"Serbia","World",0,"070700",830136,763296
"15",201403,"Imports",688,"Serbia","Greece",300,"070700",54398,44151
"16",201403,"Imports",688,"Serbia","Italy",381,"070700",155670,115309
"17",201403,"Imports",688,"Serbia","Spain",724,"070700",308211,270857
"18",201403,"Imports",688,"Serbia","Turkey",792,"070700",3174,5129
"19",201403,"Imports",688,"Serbia","TFYR of Macedonia",807,"070700",250412,278373
"20",201404,"Imports",268,"Georgia","World",0,"070700",2347029,1372112
"21",201404,"Imports",428,"Latvia","World",0,"070700",553736,551104
"22",201404,"Imports",428,"Latvia","Estonia",233,"070700",11178,12149
"23",201404,"Imports",428,"Latvia","Lithuania",440,"070700",64774,86226
"24",201404,"Imports",428,"Latvia","Netherlands",528,"070700",110523,119916
"25",201404,"Imports",428,"Latvia","Poland",616,"070700",17642,17536
"26",201404,"Imports",428,"Latvia","Spain",724,"070700",349619,315278
"27",201403,"Imports",620,"Portugal","World",0,"070700",693458,376345
"28",201403,"Imports",620,"Portugal","Germany",276,"070700",3,22
"29",201403,"Imports",620,"Portugal","Spain",724,"070700",693455,376323
"30",201404,"Imports",752,"Sweden","World",0,"070700",1841000,2006079
"31",201404,"Imports",752,"Sweden","Denmark",208,"070700",7000,17432
"32",201404,"Imports",752,"Sweden","Germany",276,"070700",114000,46639
"33",201404,"Imports",752,"Sweden","Italy",381,"070700",20000,21102
"34",201404,"Imports",752,"Sweden","Jordan",400,"070700",14000,24313
"35",201404,"Imports",752,"Sweden","Netherlands",528,"070700",1444000,1661869
"36",201404,"Imports",752,"Sweden","Spain",724,"070700",225000,210563
"37",201404,"Imports",752,"Sweden","Turkey",792,"070700",17000,24160
"38",201403,"Exports",620,"Portugal","World",0,"070700",1670,1825
"39",201403,"Exports",620,"Portugal","Belgium",56,"070700",68,77
