"","countryname","countrycode"
"1","Afghanistan","AF"
"2","Albania","AL"
"3","Algeria","DZ"
"4","American Samoa","AS"
"5","Andorra","AD"
"6","Angola","AO"
"7","Anguilla","AI"
"8","Antarctica","AQ"
"9","Antigua and Barbuda","AG"
"10","Argentina","AR"
"11","Armenia","AM"
"12","Aruba","AW"
"13","Australia","AU"
"14","Austria","AT"
"15","Azerbaijan","AZ"
"16","Bahamas","BS"
"17","Bahrain","BH"
"18","Bangladesh","BD"
"19","Barbados","BB"
"20","Belarus","BY"
"21","Belgium","BE"
"22","Belize","BZ"
"23","Benin","BJ"
"24","Bermuda","BM"
"25","Bhutan","BT"
"26","Bolivia","BO"
"27","Bonaire, Sint Eustatius and Saba","BQ"
"28","Bosnia-Herzegovina","BA"
"29","Botswana","BW"
"30","Bouvet Island","BV"
"31","Brazil","BR"
"32","British Indian Ocean Territory","IO"
"33","British Virgin Islands","VG"
"34","Brunei","BN"
"35","Bulgaria","BG"
"36","Burkina Faso","BF"
"37","Burma","MM"
"38","Burundi","BI"
"39","Cambodia","KH"
"40","Cameroon","CM"
"41","Canada","CA"
"42","Canary Islands","IC"
"43","Cape Verde","CV"
"44","Cayman Islands","KY"
"45","Central Africa Republic","CF"
"46","Ceuta","XC"
"47","Chad","TD"
"48","Chile","CL"
"49","China","CN"
"50","Christmas Islands","CX"
"51","Cocos Islands","CC"
"52","Colombia","CO"
"53","Comoros","KM"
"54","Congo","CG"
"55","Congo (Democratic Republic of the)","CD"
"56","Cook Islands","CK"
"57","Costa Rica","CR"
"58","Cote D'Ivoire","CI"
"59","Croatia","HR"
"60","Cuba","CU"
"61","Curacao","CW"
"62","Cyprus","CY"
"63","Czech Republic","CZ"
"64","Denmark","DK"
"65","Djibouti","DJ"
"66","Dominica","DM"
"67","Dominican Republic","DO"
"68","Ecuador","EC"
"69","Egypt","EG"
"70","El Salvador","SV"
"71","Equatorial Guinea","GQ"
"72","Eritrea","ER"
"73","Estonia","EE"
"74","Ethiopia","ET"
"75","Falklands Islands and dependencies","FK"
"76","Faroe Islands","FO"
"77","Fiji","FJ"
"78","Finland","FI"
"79","Former Yugoslav Republic of Macedonia","MK"
"80","France","FR"
"81","French Guiana","GF"
"82","French Polynesia","PF"
"83","French Southern Territories","TF"
"84","Gabon","GA"
"85","Gambia","GM"
"86","Georgia","GE"
"87","Germany","DE"
"88","Ghana","GH"
"89","Gibraltar","GI"
"90","Greece","GR"
"91","Greenland","GL"
"92","Grenada","GD"
"93","Guadeloupe","GP"
"94","Guam","GU"
"95","Guatemala","GT"
"96","Guernsey","GG"
"97","Guinea","GN"
"98","Guinea Bissau","GW"
"99","Guyana","GY"
"100","Haiti","HT"
"101","Heard Island and McDonald Islands","HM"
"102","Holy See (Vatican City State)","VA"
"103","Honduras","HN"
"104","Hong Kong","HK"
"105","Hungary","HU"
"106","Iceland","IS"
"107","India","IN"
"108","Indonesia","ID"
"109","Iran (Islamic Republic of)","IR"
"110","Iraq","IQ"
"111","Irish Republic","IE"
"112","Ireland","IE"
"113","Israel","IL"
"114","Italy","IT"
"115","Ivory Coast","CI"
"116","Jamaica","JM"
"117","Japan","JP"
"118","Jersey","JE"
"119","Jordan","JO"
"120","Kazakhstan","KZ"
"121","Keeling Islands","CC"
"122","Kenya","KE"
"123","Kiribati","KI"
"124","Korea, Democratic People's republic of","KP"
"125","Korea, Republic of","KR"
"126","Kosovo","XK"
"127","Kuwait","KW"
"128","Kyrgyz, Republic","KG"
"129","Lao (People's Democratic Republic)","LA"
"130","Laos","LA"
"131","Latvia","LV"
"132","Lebanon","LB"
"133","Lesotho","LS"
"134","Liberia","LR"
"135","Libya","LY"
"136","Liechtenstein","LI"
"137","Lithuania","LT"
"138","Luxembourg","LU"
"139","Macao","MO"
"140","Macedonia","MK"
"141","Madagascar","MG"
"142","Malawi","MW"
"143","Malaysia","MY"
"144","Maldives","MV"
"145","Mali","ML"
"146","Malta","MT"
"147","Marshall Islands","MH"
"148","Martinique","MQ"
"149","Mauritania","MR"
"150","Mauritius","MU"
"151","Mayotte","YT"
"152","Melilla","XL"
"153","Mexico","MX"
"154","Micronesia (Federated States of)","FM"
"155","Moldova, Republic of","MD"
"156","Mongolia","MN"
"157","Montenegro","ME"
"158","Montserrat","MS"
"159","Morocco","MA"
"160","Mozambique","MZ"
"161","Myanmar","MM"
"162","Namibia","NA"
"163","Nauru","NR"
"164","Nepal","NP"
"165","Netherlands","NL"
"166","New Caledonia","NC"
"167","New Zealand","NZ"
"168","Nicaragua","NI"
"169","Niger","NE"
"170","Nigeria","NG"
"171","Niue","NU"
"172","Norfolk Island","NF"
"173","North Korea","KP"
"174","Northern Mariana Islands","MP"
"175","Norway","NO"
"176","Occupied Palestinian Territory","PS"
"177","Oman","OM"
"178","Pakistan","PK"
"179","Palau","PW"
"180","Panama","PA"
"181","Papua New Guinea","PG"
"182","Paraguay","PY"
"183","Peru","PE"
"184","Philippines","PH"
"185","Pitcairn","PN"
"186","Poland","PL"
"187","Portugal","PT"
"188","Qatar","QA"
"189","Republic of Ireland","IE"
"190","Reunion","RE"
"191","Romania","RO"
"192","Russia","RU"
"193","Russian Federation","RU"
"194","Rwanda","RW"
"195","Saint Barthelemy","BL"
"196","Samoa","WS"
"197","San Marino","SM"
"198","Sao Tome and Principe","ST"
"199","Saudi Arabia","SA"
"200","Senegal","SN"
"201","Serbia","XS"
"202","Seychelles","SC"
"203","Sierra Leone","SL"
"204","Singapore","SG"
"205","Sint Maarten (Dutch part)","SX"
"206","Slovakia","SK"
"207","Slovenia","SI"
"208","Solomon Islands","SB"
"209","Somalia","SO"
"210","South Africa","ZA"
"211","South Georgia and South Sandwich Islands","GS"
"212","South Korea","KR"
"213","South Sudan","SS"
"214","Spain","ES"
"215","Sri Lanka","LK"
"216","St Helena, Ascension and Tristan da Cunha","SH"
"217","St Kitts and Nevis","KN"
"218","St Lucia","LC"
"219","St Pierre and Miquelon","PM"
"220","St Vincent and the Grenadines","VC"
"221","Stores & Provisions","QR"
"222","Stores & Provisions","QS"
"223","Sudan","SD"
"224","Surinam","SR"
"225","Swaziland","SZ"
"226","Sweden","SE"
"227","Switzerland","CH"
"228","Syria","SY"
"229","Syrian Arab Republic","SY"
"230","Taiwan","TW"
"231","Tajikistan","TJ"
"232","Tanzania (United Republic of)","TZ"
"233","Thailand","TH"
"234","Timor-Leste","TL"
"235","Togo","TG"
"236","Tonga","TO"
"237","Trinidad and Tobago","TT"
"238","Tunisia","TN"
"239","Turkey","TR"
"240","Turkmenistan","TM"
"241","Turks and Caicos Islands","TC"
"242","Tuvalu","TV"
"243","Uganda","UG"
"244","Ukraine","UA"
"245","United Arab Emirates","AE"
"246","United Kingdom","GB"
"247","United States","US"
"248","United States Minor outlying islands","UM"
"249","United States Virgin Islands","VI"
"250","Uruguay","UY"
"251","Uzbekistan","UZ"
"252","Vanuatu","VU"
"253","Vatican City State","VA"
"254","Venezuela, Bolivarian Republic of","VE"
"255","Vietnam","VN"
"256","Virgin Islands, British","VG"
"257","Virgin Islands, United States","VI"
"258","Wallis and Futuna","WF"
"259","Western Sahara","EH"
"260","Yemen","YE"
"261","Zambia","ZM"
"262","Zimbabwe","ZW"
